Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-09-25 06:40:00,3.170, 0.108, 0.000,0.000
2006-09-25 06:50:00,3.150, 0.093, 0.000,0.000
2006-09-25 07:00:00,3.120, 0.072, 0.000,0.000
2006-09-25 07:10:00,3.130, 0.081, 0.413,0.413
2006-09-25 07:20:00,3.170, 0.111, 0.174,0.174
2006-09-25 07:30:00,3.240, 0.162, 0.000,0.000
2006-09-25 07:40:00,3.310, 0.216, 0.121,0.121
2006-09-25 07:50:00,3.360, 0.258, 0.189,0.189
2006-09-25 08:00:00,3.410, 0.291, 0.000,0.000
2006-09-25 08:10:00,3.440, 0.315, 0.000,0.000
2006-09-25 08:20:00,3.480, 0.342, 0.456,0.456
2006-09-25 08:30:00,3.530, 0.381, 0.000,0.000
2006-09-25 08:40:00,3.570, 0.411, 0.000,0.000
2006-09-25 08:50:00,3.620, 0.450, 0.423,0.423
2006-09-25 09:00:00,3.680, 0.495, 0.000,0.000
2006-09-25 09:10:00,3.740, 0.543, 0.278,0.278
2006-09-25 09:20:00,3.830, 0.609, 0.000,0.000
2006-09-25 09:30:00,3.910, 0.675, 0.000,0.000
2006-09-25 09:40:00,3.990, 0.735, 0.000,0.000
2006-09-25 09:50:00,4.080, 0.822, 0.561,0.561
2006-09-25 10:00:00,4.190, 0.945, 0.000,0.000
2006-09-25 10:10:00,4.330, 1.095, 0.000,0.000
2006-09-25 10:20:00,4.450, 1.236, 1.643,1.643
2006-09-25 10:30:00,4.560, 1.350, 0.273,0.273
2006-09-25 10:40:00,4.640, 1.449, 1.073,1.073
2006-09-25 10:50:00,4.770, 1.587, 0.736,0.736
2006-09-25 11:00:00,4.940, 1.779, 2.035,2.035
2006-09-25 11:10:00,5.120, 2.016, 1.733,1.733
2006-09-25 11:20:00,5.250, 2.241, 1.665,1.665
2006-09-25 11:30:00,5.360, 2.412, 1.933,1.933
2006-09-25 11:40:00,5.460, 2.574, 2.269,2.269
2006-09-25 11:50:00,5.550, 2.715, 2.758,2.758
2006-09-25 12:00:00,5.620, 2.832, 3.017,3.017
2006-09-25 12:10:00,5.690, 2.946, 2.548,2.548
2006-09-25 12:20:00,5.780, 3.090, 2.812,2.812
2006-09-25 12:30:00,5.900, 3.288, 3.770,3.770
2006-09-25 12:40:00,6.040, 3.507, 1.924,1.924
2006-09-25 12:50:00,6.170, 3.795, 3.177,3.177
2006-09-25 13:00:00,6.290, 4.062, 4.441,4.441
2006-09-25 13:10:00,6.410, 4.344, 3.776,3.776
2006-09-25 13:20:00,6.540, 4.629, 4.087,4.087
2006-09-25 13:30:00,6.650, 4.884, 4.229,4.229
2006-09-25 13:40:00,6.730, 5.052, 5.485,5.485
2006-09-25 13:50:00,6.770, 5.145, 4.499,4.499
2006-09-25 14:00:00,6.810, 5.235, 4.279,4.279
2006-09-25 14:10:00,6.850, 5.334, 5.224,5.224
2006-09-25 14:20:00,6.890, 5.427, 4.869,4.869
2006-09-25 14:30:00,6.940, 5.544, 4.326,4.326
2006-09-25 14:40:00,7.010, 5.691, 4.565,4.565
2006-09-25 14:50:00,7.050, 5.799, 4.443,4.443
2006-09-25 15:00:00,7.080, 5.883, 5.661,5.661
2006-09-25 15:10:00,7.110, 5.967, 5.624,5.624
2006-09-25 15:20:00,7.130, 6.018, 2.467,2.467
2006-09-25 15:30:00,7.150, 6.072, 6.405,6.405
2006-09-25 15:40:00,7.140, 6.069, 5.965,5.965
2006-09-25 15:50:00,7.130, 6.027, 5.710,5.710
2006-09-25 16:00:00,7.130, 6.030, 4.187,4.187
2006-09-25 16:10:00,7.150, 6.093, 4.016,4.016
2006-09-25 16:20:00,7.180, 6.186, 4.544,4.544
2006-09-25 16:30:00,7.200, 6.255, 5.317,5.317
2006-09-25 16:40:00,7.210, 6.282, 7.499,7.499
2006-09-25 16:50:00,7.200, 6.255, 5.253,5.253
2006-09-25 17:00:00,7.180, 6.186, 5.735,5.735
2006-09-25 17:10:00,7.150, 6.117, 1.886,1.886
2006-09-25 17:20:00,7.130, 6.051, 6.722,6.722
2006-09-25 17:30:00,7.120, 6.021, 5.291,5.291
2006-09-25 17:40:00,7.120, 6.018, 5.923,5.923
2006-09-25 17:50:00,7.140, 6.075, 8.370,8.370
2006-09-25 18:00:00,7.160, 6.147, 4.253,4.253
2006-09-25 18:10:00,7.170, 6.177, 5.325,5.325
2006-09-25 18:20:00,7.160, 6.168, 4.336,4.336
2006-09-25 18:30:00,7.140, 6.105, 6.431,6.431
2006-09-25 18:40:00,7.090, 5.967, 4.915,4.915
2006-09-25 18:50:00,7.030, 5.790, 5.741,5.741
2006-09-25 19:00:00,6.960, 5.628, 3.697,3.697
2006-09-25 19:10:00,6.880, 5.433, 5.784,5.784
2006-09-25 19:20:00,6.790, 5.247, 5.076,5.076
2006-09-25 19:30:00,6.720, 5.076, 5.037,5.037
2006-09-25 19:40:00,6.660, 4.950, 3.933,3.933
2006-09-25 19:50:00,6.630, 4.869, 4.353,4.353
2006-09-25 20:00:00,6.600, 4.818, 5.237,5.237
2006-09-25 20:10:00,6.590, 4.794, 3.745,3.745
2006-09-25 20:20:00,6.580, 4.770, 3.635,3.635
2006-09-25 20:30:00,6.550, 4.701, 4.587,4.587
2006-09-25 20:40:00,6.510, 4.599, 3.011,3.011
2006-09-25 20:50:00,6.480, 4.533, 4.260,4.260
2006-09-25 21:00:00,6.440, 4.455, 3.469,3.469
2006-09-25 21:10:00,6.380, 4.314, 4.024,4.024
2006-09-25 21:20:00,6.320, 4.173, 4.317,4.317
2006-09-25 21:30:00,6.260, 4.038, 4.317,4.317
2006-09-25 21:40:00,6.210, 3.930, 1.904,1.904
2006-09-25 21:50:00,6.160, 3.810, 0.000,0.000
2006-09-25 22:00:00,6.160, 3.810, 2.966,2.966
2006-09-25 22:10:00,5.730, 3.033, 0.739,0.739
2006-09-25 22:20:00,5.310, 2.355, 2.227,2.227
2006-09-25 22:30:00,4.890, 1.740, 1.910,1.910
2006-09-25 22:40:00,4.480, 1.272, 1.220,1.220
2006-09-25 22:50:00,4.090, 0.828, 0.997,0.997
2006-09-25 23:00:00,4.050, 0.786, 0.802,0.802
2006-09-25 23:10:00,3.730, 0.540, 0.000,0.000
2006-09-25 23:20:00,3.190, 0.126, 0.000,0.000
2006-09-25 23:30:00,2.580, 0.000, 0.000,0.000
2006-09-25 23:40:00,2.560, 0.000, 0.000,0.000
2006-09-25 23:50:00,2.030, 0.000, 0.000,0.000
2006-09-26 00:00:00,2.250, 0.000, 0.000,0.000
2006-09-26 00:10:00,2.220, 0.000, 0.000,0.000
2006-09-26 00:20:00,2.200, 0.000, 0.000,0.000
2006-09-26 00:30:00,2.180, 0.000, 0.000,0.000
2006-09-26 00:40:00,2.350, 0.000, 0.000,0.000
2006-09-26 00:50:00,2.170, 0.000, 0.000,0.000
2006-09-26 01:00:00,2.100, 0.000, 0.000,0.000
2006-09-26 01:10:00,2.720, 0.000, 0.000,0.000
2006-09-26 01:20:00,3.680, 0.498, 0.000,0.000
2006-09-26 01:30:00,3.960, 0.711, 0.000,0.000
2006-09-26 01:40:00,3.760, 0.555, 0.257,0.257
2006-09-26 01:50:00,3.470, 0.339, 0.834,0.834
2006-09-26 02:00:00,3.640, 0.471, 0.000,0.000
2006-09-26 02:10:00,4.340, 1.104, 1.500,1.500
2006-09-26 02:20:00,4.000, 0.738, 0.000,0.000
2006-09-26 02:30:00,3.640, 0.468, 0.000,0.000
2006-09-26 02:40:00,4.270, 1.026, 0.977,0.977
2006-09-26 02:50:00,4.040, 0.774, 1.673,1.673
2006-09-26 03:00:00,4.210, 0.963, 0.000,0.000
2006-09-26 03:10:00,4.870, 1.701, 0.000,0.000
2006-09-26 03:20:00,5.040, 1.890, 2.404,2.404
2006-09-26 03:30:00,5.310, 2.316, 1.115,1.115
2006-09-26 03:40:00,5.080, 1.944, 1.629,1.629
2006-09-26 03:50:00,4.970, 1.815, 0.000,0.000
2006-09-26 04:00:00,5.440, 2.529, 0.000,0.000
2006-09-26 04:10:00,5.680, 2.919, 3.948,3.948
2006-09-26 04:20:00,5.950, 3.366, 1.865,1.865
2006-09-26 04:30:00,6.360, 4.212, 3.974,3.974
2006-09-26 04:40:00,6.050, 3.519, 3.411,3.411
2006-09-26 04:50:00,5.340, 2.370, 1.820,1.820
2006-09-26 05:00:00,5.710, 2.970, 3.307,3.307
2006-09-26 05:10:00,5.730, 3.006, 0.000,0.000
2006-09-26 05:20:00,5.230, 2.202, 1.470,1.470
2006-09-26 05:30:00,5.800, 3.117, 3.216,3.216
2006-09-26 05:40:00,5.330, 2.361, 2.014,2.014
2006-09-26 05:50:00,5.720, 2.979, 0.950,0.950
2006-09-26 06:00:00,5.480, 2.601, 2.188,2.188
2006-09-26 06:10:00,5.850, 3.192, 0.974,0.974
2006-09-26 06:20:00,5.910, 3.297, 1.971,1.971
2006-09-26 06:30:00,6.050, 3.519, 4.003,4.003
2006-09-26 06:40:00,6.240, 3.954, 4.433,4.433
2006-09-26 06:50:00,6.260, 3.984, 3.451,3.451
2006-09-26 07:00:00,6.430, 4.386, 4.791,4.791
2006-09-26 07:10:00,6.540, 4.638, 4.607,4.607
2006-09-26 07:20:00,6.530, 4.605, 4.810,4.810
2006-09-26 07:30:00,6.750, 5.094, 4.574,4.574
2006-09-26 07:40:00,6.830, 5.277, 4.580,4.580
2006-09-26 07:50:00,6.840, 5.289, 5.385,5.385
2006-09-26 08:00:00,6.950, 5.538, 5.993,5.993
2006-09-26 08:10:00,6.860, 5.343, 2.289,2.289
2006-09-26 08:20:00,6.690, 4.959, 5.230,5.230
2006-09-26 08:30:00,6.470, 4.458, 4.176,4.176
2006-09-26 08:40:00,6.420, 4.329, 4.289,4.289
2006-09-26 08:50:00,6.510, 4.542, 4.511,4.511
2006-09-26 09:00:00,6.500, 4.509, 3.736,3.736
2006-09-26 09:10:00,6.290, 4.035, 4.018,4.018
2006-09-26 09:20:00,6.180, 3.780, 1.560,1.560
2006-09-26 09:30:00,6.290, 4.044, 2.526,2.526
2006-09-26 09:40:00,6.340, 4.140, 0.000,0.000
2006-09-26 09:50:00,6.250, 3.951, 3.962,3.962
2006-09-26 10:00:00,6.300, 4.068, 4.137,4.137
2006-09-26 10:10:00,6.330, 4.119, 3.947,3.947
2006-09-26 10:20:00,6.470, 4.434, 4.637,4.637
2006-09-26 10:30:00,6.770, 5.127, 5.690,5.690
2006-09-26 10:40:00,7.030, 5.712, 6.657,6.657
2006-09-26 10:50:00,7.090, 5.856, 5.521,5.521
2006-09-26 11:00:00,7.300, 6.513, 6.813,6.813
2006-09-26 11:10:00,7.430, 6.903, 6.235,6.235
2006-09-26 11:20:00,7.460, 7.011, 7.379,7.379
2006-09-26 11:30:00,7.680, 7.662, 6.470,6.470
2006-09-26 11:40:00,7.680, 7.677, 6.252,6.252
2006-09-26 11:50:00,7.930, 8.424, 7.527,7.527
2006-09-26 12:00:00,8.020, 8.715,10.054,10.054
2006-09-26 12:10:00,8.140, 9.126, 8.494,8.494
2006-09-26 12:20:00,8.080, 8.916, 9.715,9.715
2006-09-26 12:30:00,8.060, 8.829, 8.057,8.057
2006-09-26 12:40:00,8.010, 8.682, 8.357,8.357
2006-09-26 12:50:00,7.810, 8.094,10.627,10.627
2006-09-26 13:00:00,7.750, 7.899, 6.517,6.517
2006-09-26 13:10:00,7.670, 7.647, 8.262,8.262
2006-09-26 13:20:00,7.640, 7.563, 7.143,7.143
2006-09-26 13:30:00,7.560, 7.320, 7.118,7.118
2006-09-26 13:40:00,7.520, 7.194, 7.246,7.246
2006-09-26 13:50:00,7.470, 7.038, 4.400,4.400
2006-09-26 14:00:00,7.420, 6.897, 5.044,5.044
2006-09-26 14:10:00,7.440, 6.942, 6.956,6.956
2006-09-26 14:20:00,7.490, 7.119, 6.802,6.802
2006-09-26 14:30:00,7.600, 7.449, 7.184,7.184
2006-09-26 14:40:00,7.590, 7.419, 5.231,5.231
2006-09-26 14:50:00,7.540, 7.269, 5.093,5.093
2006-09-26 15:00:00,7.450, 6.996, 7.660,7.660
2006-09-26 15:10:00,7.280, 6.477, 5.359,5.359
2006-09-26 15:20:00,7.200, 6.243, 5.457,5.457
2006-09-26 15:30:00,7.170, 6.150, 6.296,6.296
2006-09-26 15:40:00,7.170, 6.159, 5.928,5.928
2006-09-26 15:50:00,7.140, 6.069, 4.566,4.566
2006-09-26 16:00:00,6.980, 5.646, 3.969,3.969
2006-09-26 16:10:00,6.810, 5.256, 1.344,1.344
2006-09-26 16:20:00,6.670, 4.938, 2.740,2.740
2006-09-26 16:30:00,6.720, 5.049, 4.953,4.953
2006-09-26 16:40:00,6.770, 5.160, 5.614,5.614
2006-09-26 16:50:00,6.710, 5.034, 3.880,3.880
2006-09-26 17:00:00,6.560, 4.701, 4.202,4.202
2006-09-26 17:10:00,6.390, 4.308, 3.973,3.973
2006-09-26 17:20:00,6.190, 3.855, 3.034,3.034
2006-09-26 17:30:00,6.020, 3.486, 2.910,2.910
2006-09-26 17:40:00,5.900, 3.297, 3.330,3.330
2006-09-26 17:50:00,5.540, 2.718, 2.318,2.318
2006-09-26 18:00:00,5.110, 2.019, 1.555,1.555
2006-09-26 18:10:00,4.840, 1.683, 1.905,1.905
2006-09-26 18:20:00,4.660, 1.473, 0.748,0.748
2006-09-26 18:30:00,4.420, 1.206, 1.775,1.775
2006-09-26 18:40:00,4.250, 1.020, 1.578,1.578
2006-09-26 18:50:00,4.090, 0.843, 0.726,0.726
2006-09-26 19:00:00,4.000, 0.747, 0.366,0.366
2006-09-26 19:10:00,3.950, 0.711, 0.000,0.000
2006-09-26 19:20:00,3.850, 0.630, 0.000,0.000
2006-09-26 19:30:00,3.800, 0.594, 0.419,0.419
2006-09-26 19:40:00,3.890, 0.663, 0.615,0.615
2006-09-26 19:50:00,3.870, 0.654, 0.000,0.000
2006-09-26 20:00:00,3.880, 0.657, 1.509,1.509
2006-09-26 20:10:00,3.830, 0.624, 1.068,1.068
2006-09-26 20:20:00,3.670, 0.498, 0.410,0.410
2006-09-26 20:30:00,3.560, 0.411, 0.000,0.000
2006-09-26 20:40:00,3.420, 0.306, 0.000,0.000
2006-09-26 20:50:00,3.370, 0.273, 0.518,0.518
2006-09-26 21:00:00,3.360, 0.261, 0.000,0.000
2006-09-26 21:10:00,3.280, 0.201, 0.000,0.000
2006-09-26 21:20:00,3.360, 0.264, 0.524,0.524
2006-09-26 21:30:00,3.490, 0.360, 0.562,0.562
2006-09-26 21:40:00,3.760, 0.570, 0.964,0.964
2006-09-26 21:50:00,4.100, 0.849, 0.662,0.662
2006-09-26 22:00:00,4.270, 1.047, 1.808,1.808
2006-09-26 22:10:00,4.430, 1.224, 1.038,1.038
2006-09-26 22:20:00,4.560, 1.377, 0.562,0.562
2006-09-26 22:30:00,4.650, 1.467, 0.753,0.753
2006-09-26 22:40:00,4.690, 1.518, 0.932,0.932
2006-09-26 22:50:00,4.730, 1.563, 2.276,2.276
2006-09-26 23:00:00,4.780, 1.620, 1.384,1.384
2006-09-26 23:10:00,4.970, 1.836, 2.187,2.187
2006-09-26 23:20:00,5.220, 2.205, 1.887,1.887
2006-09-26 23:30:00,5.450, 2.571, 1.960,1.960
2006-09-26 23:40:00,5.650, 2.898, 2.847,2.847
2006-09-26 23:50:00,5.820, 3.183, 0.236,0.236
2006-09-27 00:00:00,5.950, 3.384, 2.949,2.949
2006-09-27 00:10:00,6.150, 3.780, 3.743,3.743
2006-09-27 00:20:00,6.320, 4.164, 4.129,4.129
2006-09-27 00:30:00,6.480, 4.521, 4.613,4.613
2006-09-27 00:40:00,6.630, 4.869, 4.664,4.664
2006-09-27 00:50:00,6.820, 5.295, 4.941,4.941
2006-09-27 01:00:00,7.010, 5.730, 5.069,5.069
2006-09-27 01:10:00,7.160, 6.150, 7.283,7.283
2006-09-27 01:20:00,7.260, 6.462, 6.137,6.137
2006-09-27 01:30:00,7.370, 6.786, 7.261,7.261
2006-09-27 01:40:00,7.460, 7.071, 8.199,8.199
2006-09-27 01:50:00,7.540, 7.308, 7.666,7.666
2006-09-27 02:00:00,7.640, 7.590, 7.503,7.503
2006-09-27 02:10:00,7.680, 7.725, 7.004,7.004
2006-09-27 02:20:00,7.670, 7.680, 8.063,8.063
2006-09-27 02:30:00,7.640, 7.575, 8.299,8.299
2006-09-27 02:40:00,7.640, 7.599, 8.803,8.803
2006-09-27 02:50:00,7.690, 7.746, 6.326,6.326
2006-09-27 03:00:00,7.740, 7.893, 6.395,6.395
2006-09-27 03:10:00,7.810, 8.103, 9.137,9.137
2006-09-27 03:20:00,7.870, 8.292, 5.612,5.612
2006-09-27 03:30:00,7.910, 8.427, 7.476,7.476
2006-09-27 03:40:00,7.930, 8.466, 8.598,8.598
2006-09-27 03:50:00,7.900, 8.379, 8.500,8.500
2006-09-27 04:00:00,7.850, 8.241, 4.511,4.511
2006-09-27 04:10:00,7.810, 8.109, 7.396,7.396
2006-09-27 04:20:00,7.780, 8.010, 8.128,8.128
2006-09-27 04:30:00,7.750, 7.920, 8.187,8.187
2006-09-27 04:40:00,7.730, 7.884, 6.556,6.556
2006-09-27 04:50:00,7.710, 7.794, 7.261,7.261
2006-09-27 05:00:00,7.660, 7.662, 7.504,7.504
2006-09-27 05:10:00,7.640, 7.605, 8.256,8.256
2006-09-27 05:20:00,7.660, 7.647,10.138,10.138
2006-09-27 05:30:00,7.680, 7.716, 8.047,8.047
2006-09-27 05:40:00,7.680, 7.728, 5.896,5.896
2006-09-27 05:50:00,7.670, 7.671, 9.447,9.447
2006-09-27 06:00:00,7.640, 7.587, 6.599,6.599
2006-09-27 06:10:00,7.620, 7.527, 5.673,5.673
2006-09-27 06:20:00,7.620, 7.518, 7.142,7.142
2006-09-27 06:30:00,7.620, 7.530, 8.427,8.427
2006-09-27 06:40:00,7.630, 7.572, 8.580,8.580
2006-09-27 06:50:00,7.640, 7.608, 6.029,6.029
2006-09-27 07:00:00,7.640, 7.599, 6.173,6.173
2006-09-27 07:10:00,7.620, 7.524, 7.336,7.336
2006-09-27 07:20:00,7.590, 7.428, 7.456,7.456
2006-09-27 07:30:00,7.560, 7.350, 3.992,3.992
2006-09-27 07:40:00,7.550, 7.311, 5.281,5.281
2006-09-27 07:50:00,7.540, 7.281, 6.083,6.083
2006-09-27 08:00:00,7.540, 7.302, 7.624,7.624
2006-09-27 08:10:00,7.560, 7.350, 6.828,6.828
2006-09-27 08:20:00,7.590, 7.458, 5.003,5.003
2006-09-27 08:30:00,7.630, 7.584, 6.367,6.367
2006-09-27 08:40:00,7.650, 7.641, 6.000,6.000
2006-09-27 08:50:00,7.650, 7.641, 7.435,7.435
2006-09-27 09:00:00,7.640, 7.596, 6.679,6.679
2006-09-27 09:10:00,7.600, 7.464, 7.448,7.448
2006-09-27 09:20:00,7.520, 7.227, 3.790,3.790
2006-09-27 09:30:00,7.410, 6.900, 5.239,5.239
2006-09-27 09:40:00,7.290, 6.534, 5.862,5.862
2006-09-27 09:50:00,7.170, 6.177, 5.497,5.497
2006-09-27 10:00:00,7.070, 5.853, 5.934,5.934
2006-09-27 10:10:00,6.970, 5.613, 5.692,5.692
2006-09-27 10:20:00,6.880, 5.424, 4.897,4.897
2006-09-27 10:30:00,6.810, 5.268, 1.596,1.596
2006-09-27 10:40:00,6.750, 5.124, 4.265,4.265
2006-09-27 10:50:00,6.670, 4.944, 4.155,4.155
2006-09-27 11:00:00,6.580, 4.743, 0.322,0.322
2006-09-27 11:10:00,6.500, 4.557, 4.260,4.260
2006-09-27 11:20:00,6.430, 4.395, 4.466,4.466
2006-09-27 11:30:00,6.370, 4.269, 1.846,1.846
2006-09-27 11:40:00,6.310, 4.125, 0.000,0.000
2006-09-27 11:50:00,6.240, 3.975, 4.157,4.157
2006-09-27 12:00:00,6.200, 3.882, 3.553,3.553
2006-09-27 12:10:00,6.180, 3.819, 4.092,4.092
2006-09-27 12:20:00,6.150, 3.762, 2.001,2.001
2006-09-27 12:30:00,6.130, 3.720, 3.179,3.179
2006-09-27 12:40:00,6.110, 3.663, 3.677,3.677
2006-09-27 12:50:00,6.050, 3.543, 3.593,3.593
2006-09-27 13:00:00,5.980, 3.420, 2.047,2.047
2006-09-27 13:10:00,5.880, 3.267, 2.661,2.661
2006-09-27 13:20:00,5.760, 3.069, 1.852,1.852
2006-09-27 13:30:00,5.640, 2.871, 0.000,0.000
2006-09-27 13:40:00,5.540, 2.706, 2.958,2.958
2006-09-27 13:50:00,5.450, 2.568, 2.173,2.173
2006-09-27 14:00:00,5.380, 2.463, 0.918,0.918
2006-09-27 14:10:00,5.320, 2.364, 0.505,0.505
2006-09-27 14:20:00,5.260, 2.259, 2.513,2.513
2006-09-27 14:30:00,5.210, 2.178, 2.886,2.886
2006-09-27 14:40:00,5.170, 2.124, 0.366,0.366
2006-09-27 14:50:00,5.120, 2.040, 1.551,1.551
2006-09-27 15:00:00,5.060, 1.944, 1.098,1.098
2006-09-27 15:10:00,4.990, 1.854, 1.079,1.079
2006-09-27 15:20:00,4.910, 1.761, 2.450,2.450
2006-09-27 15:30:00,4.810, 1.647, 1.509,1.509
2006-09-27 15:40:00,4.680, 1.500, 1.689,1.689
2006-09-27 15:50:00,4.530, 1.338, 0.140,0.140
2006-09-27 16:00:00,4.350, 1.134, 0.231,0.231
2006-09-27 16:10:00,4.130, 0.882, 0.302,0.302
2006-09-27 16:20:00,3.890, 0.663, 0.689,0.689
2006-09-27 16:30:00,3.630, 0.468, 0.965,0.965
2006-09-27 16:40:00,3.380, 0.273, 0.000,0.000
2006-09-27 16:50:00,3.100, 0.060, 0.063,0.063
2006-09-27 17:00:00,2.800, 0.000, 0.000,0.000
2006-09-27 17:10:00,2.450, 0.000, 0.000,0.000
2006-09-27 17:20:00,2.070, 0.000, 0.000,0.000
2006-09-27 17:30:00,1.660, 0.000, 0.000,0.000
2006-09-27 17:40:00,1.260, 0.000, 0.000,0.000
2006-09-27 17:50:00,0.870, 0.000, 0.000,0.000
2006-09-27 18:00:00,0.610, 0.000, 0.000,0.000
2006-09-27 18:10:00,0.500, 0.000, 0.000,0.000
2006-09-27 18:20:00,0.730, 0.000, 0.000,0.000
2006-09-27 18:30:00,1.110, 0.000, 0.000,0.000
2006-09-27 18:40:00,1.480, 0.000, 0.000,0.000
2006-09-27 18:50:00,1.810, 0.000, 0.000,0.000
2006-09-27 19:00:00,2.130, 0.000, 0.000,0.000
2006-09-27 19:10:00,2.550, 0.000, 0.000,0.000
2006-09-27 19:20:00,3.070, 0.036, 0.000,0.000
2006-09-27 19:30:00,3.380, 0.279, 0.000,0.000
2006-09-27 19:40:00,3.640, 0.471, 0.000,0.000
2006-09-27 19:50:00,3.900, 0.669, 0.446,0.446
2006-09-27 20:00:00,4.160, 0.918, 1.447,1.447
2006-09-27 20:10:00,4.420, 1.212, 1.218,1.218
2006-09-27 20:20:00,4.680, 1.506, 1.464,1.464
2006-09-27 20:30:00,4.900, 1.761, 2.343,2.343
2006-09-27 20:40:00,5.060, 1.962, 0.000,0.000
2006-09-27 20:50:00,5.170, 2.142, 0.691,0.691
2006-09-27 21:00:00,5.220, 2.214, 1.472,1.472
2006-09-27 21:10:00,5.200, 2.178, 0.885,0.885
2006-09-27 21:20:00,5.110, 2.046, 1.815,1.815
2006-09-27 21:30:00,4.970, 1.836, 2.029,2.029
2006-09-27 21:40:00,4.740, 1.581, 1.762,1.762
2006-09-27 21:50:00,4.450, 1.257, 1.033,1.033
2006-09-27 22:00:00,4.170, 0.939, 0.791,0.791
2006-09-27 22:10:00,3.930, 0.711, 0.000,0.000
2006-09-27 22:20:00,3.750, 0.573, 0.381,0.381
2006-09-27 22:30:00,3.610, 0.462, 0.639,0.639
2006-09-27 22:40:00,3.490, 0.366, 0.000,0.000
2006-09-27 22:50:00,3.370, 0.279, 0.000,0.000
2006-09-27 23:00:00,3.300, 0.222, 0.082,0.082
2006-09-27 23:10:00,3.280, 0.207, 0.000,0.000
2006-09-27 23:20:00,3.270, 0.198, 0.000,0.000
2006-09-27 23:30:00,3.250, 0.183, 0.395,0.395
2006-09-27 23:40:00,3.240, 0.174, 0.110,0.110
2006-09-27 23:50:00,3.230, 0.171, 0.000,0.000
2006-09-28 00:00:00,3.260, 0.189, 0.000,0.000
2006-09-28 00:10:00,3.290, 0.219, 0.000,0.000
2006-09-28 00:20:00,3.340, 0.255, 0.000,0.000
2006-09-28 00:30:00,3.390, 0.288, 0.000,0.000
2006-09-28 00:40:00,3.410, 0.306, 0.000,0.000
2006-09-28 00:50:00,3.410, 0.309, 0.286,0.286
2006-09-28 01:00:00,3.430, 0.321, 0.167,0.167
2006-09-28 01:10:00,3.470, 0.348, 0.129,0.129
2006-09-28 01:20:00,3.480, 0.357, 0.510,0.510
2006-09-28 01:30:00,3.450, 0.339, 0.000,0.000
2006-09-28 01:40:00,3.390, 0.294, 0.000,0.000
2006-09-28 01:50:00,3.270, 0.195, 0.053,0.053
2006-09-28 02:00:00,3.110, 0.078, 0.000,0.000
2006-09-28 02:10:00,3.010, 0.000, 0.000,0.000
2006-09-28 02:20:00,2.930, 0.000, 0.000,0.000
2006-09-28 02:30:00,2.930, 0.000, 0.000,0.000
2006-09-28 02:40:00,3.060, 0.039, 0.000,0.000
2006-09-28 02:50:00,3.280, 0.207, 0.304,0.304
2006-09-28 03:00:00,3.410, 0.303, 0.588,0.588
2006-09-28 03:10:00,3.370, 0.276, 0.000,0.000
2006-09-28 03:20:00,3.290, 0.216, 0.029,0.029
2006-09-28 03:30:00,3.230, 0.168, 0.000,0.000
2006-09-28 03:40:00,3.240, 0.177, 0.000,0.000
2006-09-28 03:50:00,3.350, 0.258, 0.533,0.533
2006-09-28 04:00:00,3.440, 0.330, 0.000,0.000
2006-09-28 04:10:00,3.520, 0.390, 0.528,0.528
2006-09-28 04:20:00,3.630, 0.477, 0.394,0.394
2006-09-28 04:30:00,3.740, 0.558, 0.000,0.000
2006-09-28 04:40:00,3.830, 0.627, 1.573,1.573
2006-09-28 04:50:00,3.910, 0.693, 0.132,0.132
2006-09-28 05:00:00,4.000, 0.762, 0.178,0.178
2006-09-28 05:10:00,4.100, 0.864, 0.557,0.557
2006-09-28 05:20:00,4.150, 0.927, 0.347,0.347
2006-09-28 05:30:00,4.210, 0.987, 0.000,0.000
2006-09-28 05:40:00,4.260, 1.047, 0.530,0.530
2006-09-28 05:50:00,4.300, 1.098, 0.543,0.543
2006-09-28 06:00:00,4.300, 1.098, 0.709,0.709
2006-09-28 06:10:00,4.310, 1.107, 1.301,1.301
2006-09-28 06:20:00,4.330, 1.128, 1.043,1.043
2006-09-28 06:30:00,4.340, 1.137, 0.000,0.000
2006-09-28 06:40:00,4.340, 1.140, 0.000,0.000
2006-09-28 06:50:00,4.290, 1.089, 0.692,0.692
2006-09-28 07:00:00,4.190, 0.972, 1.035,1.035
2006-09-28 07:10:00,4.080, 0.843, 1.087,1.087
2006-09-28 07:20:00,3.940, 0.717, 0.000,0.000
2006-09-28 07:30:00,3.780, 0.597, 0.511,0.511
2006-09-28 07:40:00,3.580, 0.444, 0.066,0.066
2006-09-28 07:50:00,3.310, 0.231, 0.000,0.000
2006-09-28 08:00:00,3.040, 0.024, 0.000,0.000
2006-09-28 08:10:00,2.790, 0.000, 0.000,0.000
2006-09-28 08:20:00,2.580, 0.000, 0.000,0.000
2006-09-28 08:30:00,2.390, 0.000, 0.000,0.000
2006-09-28 08:40:00,2.180, 0.000, 0.000,0.000
2006-09-28 08:50:00,1.940, 0.000, 0.000,0.000
2006-09-28 09:00:00,1.670, 0.000, 0.000,0.000
2006-09-28 09:10:00,1.410, 0.000, 0.000,0.000
2006-09-28 09:20:00,1.210, 0.000, 0.000,0.000
